448 4.287773e-01
449 -1.286148e+00
450 -2.381637e-01
451 2.217693e+00
452 1.882475e+00
453 -6.212178e-01
454 -1.995930e+00
455 3.547897e-01
456 8.779194e-01
457 1.539345e+00
458 9.366653e-02
459 7.522804e-01
460 1.706494e+00
461 7.617030e-01
462 7.569754e-01
463 -1.725367e+00
464 -5.183649e-01
465 -2.104858e-01
466 -5.514030e-01
467 4.329177e-01
468 -5.221435e-01
469 -2.083938e-01
470 3.791039e-01
471 1.560005e+00
472 -1.112015e+00
473 -1.019680e+00
474 -9.158637e-01
475 -1.065688e-01
476 2.564902e-01
477 6.637091e-01
478 -1.782439e-01
479 -6.210505e-02
480 -7.031034e-01
481 8.162347e-01
482 -6.140434e-02
483 -1.359931e-01
484 -9.244963e-01
485 4.906142e-01
486 1.354420e+00
487 -5.065071e-01
488 -1.670799e+00
489 -1.954788e-01
490 2.365108e-01
491 -1.725054e+00
492 -7.865277e-01
493 -3.323149e-01
494 -1.699815e-01
495 -1.090825e-01
496 -1.641048e-01
497 -4.863268e-01
498 1.278893e+00
499 -2.482118e-01
500 5.820985e-02
501 -1.001203e+00
502 2.682336e-01
503 1.028058e+00
504 7.885187e-01
505 6.651314e-01
506 8.524142e-01
507 -1.074449e+00
508 1.362347e+00
509 -8.346885e-01
510 3.808907e-01
511 -1.615393e+00
512 4.628959e-02
513 3.585754e-01
514 -3.797909e-01
515 3.569635e-01
516 -1.099069e-01
517 -2.151765e-01
518 -1.793232e+00
519 -9.489519e-02
520 -2.367110e-02
521 -1.874180e-01
522 2.325995e+00
523 6.786778e-01
524 1.644677e+00
525 3.182488e-01
526 5.374383e-01
527 -4.854976e-01
528 -9.400107e-01
529 -9.126230e-01
530 5.843480e-01
531 -4.651505e-01
532 -7.560097e-01
533 1.993221e-01
534 -1.428567e+00
535 8.156578e-01
536 -1.370786e-01
537 -1.927833e-02
538 -3.814547e-01
539 1.407115e+00
540 1.289961e+00
541 -3.775032e-01
542 1.325443e+00
543 -8.090497e-01
544 -8.095385e-01
545 -1.152141e+00
546 -1.768492e+00
547 -1.391526e+00
548 -9.510908e-01
549 4.862165e-01
550 -4.364371e-01
551 6.968355e-01
552 1.740058e+00
553 1.167314e+00
554 8.135067e-01
555 -1.409699e+00
556 -8.182941e-01
557 -3.841333e-01
558 -1.336494e+00
559 -2.330073e-01
560 -5.575865e-01
561 -8.594540e-01
562 -5.937723e-01
563 2.255674e-01
564 1.685403e+00
565 1.335502e+00
566 -6.501163e-01
567 1.161492e+00
568 6.405217e-01
569 -1.070837e-01
570 -9.986051e-01
571 -1.116009e-01
572 -4.965960e-01
573 1.091716e+00
574 -1.570391e+00
575 -1.840337e+00
576 -5.639818e-01
577 -6.956490e-01
578 -2.063171e-01
579 -1.364081e+00
580 -1.532791e-01
581 2.015326e+00
582 1.956431e+00
583 1.017803e+00
584 -1.309123e+00
585 4.193705e-01
586 2.714982e-01
587 1.795706e-02
588 -3.678707e-01
589 -3.050623e-01
590 -7.977737e-01
591 -1.333318e+00
592 5.624385e-01
593 1.177910e+00
594 -1.990365e-01
595 1.873798e+00
596 4.956355e-02
597 -1.852156e+00
598 -8.728339e-01
599 2.187245e+00
600 1.277514e+00
601 2.627932e-01
602 -6.528157e-01
603 1.066703e+00
604 -2.994244e-02
605 -4.278754e-01
606 3.017227e-01
607 -2.323195e+00
608 2.991567e-02
609 -1.817445e-01
610 1.659841e+00
611 9.694121e-01
612 -8.610611e-01
613 -3.258537e-01
614 -7.773517e-01
615 -1.667653e+00
616 -1.473042e-01
617 -1.213751e-01
618 -6.744827e-01
619 1.926855e-01
620 -5.233955e-01
621 7.355594e-01
622 -1.177310e+00
623 9.958900e-01
624 5.253777e-01
625 1.044673e-01
626 -1.039782e+00
627 1.284184e+00
628 6.468045e-01
629 4.481167e-01
630 7.546999e-01
631 1.165346e+00
632 -1.084243e+00
633 -4.310735e-01
634 1.534469e+00
635 8.716158e-01
636 9.070308e-03
637 -1.497527e+00
638 5.530300e-01
639 -8.861424e-01
640 -4.952004e-01
641 1.146862e+00
642 -9.272540e-01
643 -9.214671e-01
644 -1.575200e-01
645 -5.922911e-01
646 -1.072518e+00
647 4.839582e-01
648 7.534479e-01
649 9.067177e-01
650 -1.294690e+00
651 1.961604e-01
652 -2.736112e-01
653 7.572772e-01
654 3.308611e-01
655 4.151718e-01
656 1.473899e+00
657 -6.177241e-02
658 7.772998e-01
659 -3.651931e-02
660 -3.152216e-01
661 7.749642e-01
662 7.955854e-01
663 1.170386e+00
664 1.075062e+00
665 -2.446558e-01
666 -6.861618e-02
667 9.566858e-01
668 8.796730e-01
669 2.845038e-01
670 3.694579e-01
671 -1.515621e+00
672 2.758645e-01
673 1.522096e-02
674 -4.893561e-01
675 -4.251634e-01
676 1.225362e+00
677 -2.403686e+00
678 -8.660997e-01
679 -1.227194e+00
680 2.819502e-01
681 -8.250823e-01
682 1.948975e+00
683 -9.888846e-01
684 -2.022014e+00
685 1.184548e+00
686 -1.139854e+00
687 4.055719e-01
688 1.363775e+00
689 -3.714853e-01
690 -3.335433e-01
691 5.679075e-01
692 8.251098e-01
693 -2.770697e-01
694 -7.815022e-01
695 5.457209e-01
696 -8.899541e-01
697 4.388970e-01
698 1.398938e+00
699 -5.381772e-01
700 -1.011289e-01
701 2.318531e+00
702 -8.586735e-01
703 -6.884949e-01
704 -7.535882e-01
705 9.232524e-01
706 5.860322e-01
707 -2.469210e-01
708 -7.882327e-01
709 7.679907e-01
710 1.651360e+00
711 -9.295983e-01
712 9.812538e-02
713 -5.243554e-01
714 -1.616080e+00
715 1.604951e+00
716 -1.162114e+00
717 7.268118e-01
718 -2.280608e-02
719 8.888452e-01
720 -8.108371e-01
721 3.092758e-01
722 -7.316070e-01
723 -1.195219e+00
724 5.916974e-01
725 -1.482731e+00
726 -5.788652e-01
727 -2.297464e-01
728 -1.604241e+00
729 5.264975e-01
730 -5.701769e-01
731 1.826695e-01
732 -1.116216e+00
733 3.190321e-01
734 -9.799207e-01
735 -1.664695e+00
736 7.906682e-01
737 3.016317e-01
738 1.265257e-01
739 5.182767e-01
740 1.216596e+00
741 -5.013788e-01
742 1.021000e+00
743 2.547519e+00
744 6.622879e-01
745 -7.033092e-01
746 -3.392337e-01
747 1.271651e+00
748 -1.035662e+00
749 4.423832e-01
750 1.229529e+00
751 -4.509664e-01
752 2.518625e-01
753 -2.523044e+00
754 2.695903e+00
755 1.856631e+00
756 1.947128e+00
757 -3.374180e-01
758 4.226012e-01
759 3.720200e-01
760 7.744966e-01
761 8.212110e-01
762 1.367264e+00
763 -1.526625e+00
764 1.723397e+00
765 2.290175e-01
766 2.367609e-01
767 8.345935e-01
768 -8.730344e-02
769 2.176561e+00
770 -2.497726e+00
771 1.296636e+00
772 -2.610817e-01
773 9.073576e-01
774 1.065831e-01
775 8.610681e-01
776 2.355906e-01
777 8.122963e-01
778 -6.235983e-02
779 -1.224772e+00
780 1.215536e+00
781 -1.196862e-01
782 -8.416946e-02
783 -7.657805e-01
784 1.462296e+00
785 -4.121580e-01
786 5.432636e-01
787 1.257233e+00
788 8.883294e-01
789 2.248787e-01
790 -1.369825e+00
791 -1.132276e-01
792 -4.917229e-01
793 1.439634e-01
794 1.285262e+00
795 7.173395e-01
796 -7.992733e-01
797 -9.093203e-01
798 6.963210e-01
799 5.452832e-01
800 7.026874e-01
801 -3.622346e-01
802 9.571053e-01
803 -1.704940e-01
804 -1.961881e-01
805 1.306978e-01
806 2.531579e-01
807 1.421696e+00
808 -1.610385e+00
809 -6.868194e-01
810 3.330396e-01
811 1.403743e-01
812 -1.104919e+00
813 1.142333e+00
814 -1.444028e+00
815 9.665185e-02
816 1.860423e+00
817 2.850344e-03
818 -1.095200e+00
819 -1.019530e+00
820 1.194421e+00
821 -1.361929e+00
822 5.869316e-01
823 5.537728e-01
824 -2.269915e+00
825 -8.230999e-01
826 -2.686450e-02
827 8.410417e-01
828 8.880369e-02
829 -3.501143e-01
830 -2.762787e-02
831 -8.290963e-01
832 -4.351019e-01
833 -8.046811e-01
834 -1.408795e+00
835 2.215979e-01
836 1.009877e+00
837 2.421254e-01
838 1.240036e+00
839 -1.094883e+00
840 3.829008e-01
841 1.562441e+00
842 3.464709e-02
843 -1.531470e-01
844 9.931121e-01
845 -7.255005e-01
846 -7.132699e-01
847 -8.696317e-01
848 -2.288221e-01
849 1.610286e+00
850 1.326714e+00
851 -2.223541e-04
852 1.281922e+00
853 4.542567e-01
854 -2.165825e+00
855 1.152900e+00
856 -2.844089e+00
857 9.818460e-01
858 2.288423e-01
859 -1.636631e-01
860 -5.430216e-01
861 -5.602888e-01
862 3.413885e-01
863 1.321947e+00
864 1.521875e+00
865 -9.738982e-01
866 1.425310e+00
867 2.338784e-01
868 -9.958923e-02
869 -9.029668e-01
870 2.462034e+00
871 -1.241762e+00
872 4.350759e-01
873 2.409577e-01
874 -2.421733e-01
875 7.524953e-02
876 -8.257869e-01
877 5.744565e-01
878 7.310392e-01
879 -1.504310e+00
880 -1.444433e-01
881 -1.466322e+00
882 3.987978e-01
883 -8.153794e-01
884 9.639670e-01
885 3.924252e-01
886 -1.240595e+00
887 7.948580e-01
888 -2.485679e+00
889 9.016935e-01
890 -5.634053e-01
891 -1.055528e+00
892 -7.737531e-01
893 9.008764e-01
894 1.241702e+00
895 -4.013358e-01
896 -1.189247e+00
897 2.267557e+00
898 -1.057900e+00
899 -4.668770e-01
900 5.065103e-01
901 -6.071534e-01
902 -7.131119e-01
903 8.679542e-01
904 5.502697e-01
905 -9.939316e-02
906 1.953379e+00
907 -5.017491e-01
908 -2.979360e-01
909 1.943582e+00
910 1.742556e+00
911 -1.130610e+00
912 -1.264299e+00
913 3.637467e-01
914 -5.046989e-02
915 4.293213e-01
916 -1.675769e+00
917 -9.013761e-01
918 -8.744300e-01
919 1.192567e-01
920 -4.531552e-01
921 -8.892419e-02
922 -7.305177e-01
923 -1.848503e-01
924 1.151592e-01
925 4.342314e-01
926 6.379073e-01
927 -1.592367e+00
928 -4.020118e-01
929 -1.923442e+00
930 5.202562e-01
931 -1.469914e+00
932 6.233536e-01
933 1.792492e+00
934 2.056148e+00
935 -1.659254e-01
936 1.250972e-01
937 -1.444628e+00
938 -4.703292e-01
939 6.578901e-01
940 -1.445667e+00
941 -1.270161e-01
942 1.084049e+00
943 2.836026e-01
944 2.270308e-01
945 6.026933e-02
946 1.626235e+00
947 1.366954e+00
948 5.175723e-01
949 1.095333e+00
950 -1.218353e+00
951 5.818863e-01
952 2.448181e-01
953 -5.365424e-01
954 -3.809764e-01
955 1.754819e-02
956 3.943576e-01
957 -6.913305e-02
958 3.690689e-01
959 1.040217e+00
960 -4.757020e-01
961 1.183703e-01
962 -4.866248e-01
963 -8.691819e-01
964 7.171941e-01
965 -3.825143e-01
966 2.279045e+00
967 1.131145e+00
968 1.189406e+00
969 2.614262e-01
970 -7.267393e-01
971 1.906273e+00
972 4.469990e-01
973 6.312704e-01
974 -4.572505e-01
975 -1.142134e+00
976 -3.366904e-01
977 6.641537e-01
978 -1.157928e+00
979 4.071757e-01
980 9.252798e-01
981 -4.031189e-01
982 1.627251e+00
983 1.491794e+00
984 5.874855e-01
985 -1.456162e+00
986 1.219937e+00
987 4.907057e-01
988 -5.701937e-01
989 4.876829e-01
990 1.340699e+00
991 -9.962223e-01
992 2.358119e-01
993 -6.044576e-01
994 1.545294e+00
995 1.751687e+00
996 -6.013869e-02
997 -1.565280e-01
998 -3.879505e-01
999 1.152470e+00
